id,text,digitality_sum,obs,overlap,digital,definition_zeroshot,positive,negative
1556194.0,"I have already mentioned the issue of children going missing. In addition, exploitation and trafficking is a serious concern. Behind every child victim of trafficking, there is not only a trafficker but also a 'user', or rather an 'abuser'.",0.0,1,False,False,0.8448567390441895,0.8268411755561829,0.17315885424613953
1556270.0,I also pointed to the need to have a functioning European governance – the CETA example showed that Europe's credibility as a reliable partner in international trade is easily lost if we do not pay more attention.,0.0,1,False,False,0.812742292881012,0.8845106363296509,0.11548932641744614
1556336.0,We have put concrete initiatives on the table and we will continue to do so. 9 million young people have already benefitted from the Youth Guarantee and we have just topped it up with additional €2 billion to help an additional 2 million. Through the European Social Fund we are allocating at least 20% to measures combating poverty and social exclusion and the Commission has put more emphasis on social priorities in the framework of the European Semester. The establishment of a European Pillar of Social Rights will also contribute to turning our agenda for social fairness into further concrete actions.,0.0,1,False,False,0.8360970616340637,0.7671359181404114,0.23286409676074982
1556508.0,"So, today's decision reflects our consistent policy to ensure that telecoms mergers do not reduce effective competition at the cost of consumers. For this, each case needs to be assessed on its own merits. This is also to account for the market circumstances, which vary from one case to another.",1.0,1,False,True,0.7780923247337341,0.7068087458610535,0.29319122433662415
1556832.0,"But likewise, those who only shouted here, the years they were here in this Parliament, should have had more respect for the majority in this Parliament, whose decisions were just as legitimised by the voters who went to vote for them. And please, please, I call on all of you now that I have the opportunity to speak to so many of you, don't let your democratic mandate be ridiculed or diminished. Stand up for it, you are the representatives of more than 500 million people. Be proud of it, and stand up for it and don't let those people tell you that you do not represent the people. And those of you out there who have asked for the head of Jean-Claude Juncker: that is politically weak, morally questionable, intellectually lazy. Is that all you have to offer? Destroy for the sake of destruction, rather than build something for your citizens?",0.0,1,False,False,0.8268042802810669,0.8164112567901611,0.18358877301216125
1557040.0,"In the transport sector, rail market opening would more easily attract investors including from abroad if they would have access to the entire corridor rather than merely national segments. And why should anybody invest in new roads if the existing network is not properly maintained?",0.0,1,False,False,0.7598643898963928,0.7729294896125793,0.22707055509090424
1557479.0,"The two sides of the Mediterranean are in need of deeper economic integration based on a win-win approach that supports global efforts for regional peace, stabilization, reconstruction and economic integration and we are committed to continue pursuing this objective unwaveringly, step by step.",0.0,1,False,False,0.8812201023101807,0.8452637195587158,0.15473634004592896
1557567.0,Both are vital for a properly functioning DSM across all countries of the European Union.,0.0,1,False,False,0.8645232319831848,0.8420213460922241,0.15797869861125946
1558507.0,"The draft European Pillar of Social Rights puts a strong focus on fighting poverty and social exclusion. It sets out principles to ensure access to adequate social protection, including minimum income, social housing, and activating and enabling benefits and services. It emphasises the work-life balance and family-friendly policies such as childcare and long-term care.",0.0,1,False,False,0.7709405422210693,0.5016732811927795,0.49832668900489807
1559374.0,"I wish we had been able to take this forward with all Member States, but enhanced cooperation will mean we can help at least some of the people concerned. And I hope other Member States will join this important initiative in the future.",0.0,1,False,False,0.8892942070960999,0.7862708568572998,0.2137291431427002
1559375.0,Let me now say a few words on today's discussions on the European Public Prosecutor's Office.,0.0,1,False,False,0.8409721255302429,0.8819872140884399,0.11801277101039886
1559622.0,"Today, together with Minister of Labour and Social Affairs, we discussed this morning our common priorities in the area of employment and social policies.",0.0,1,False,False,0.814414381980896,0.8818820714950562,0.11811798810958862
1559717.0,"""Today we celebrate women. We celebrate their role in society, at work, in our families and lives. We also remember their suffering, hardship and injustice, which for many is still a reality today. It is also true that we must promote gender equality not just today, on International Women's Day, but every day.",0.0,5,True,False,0.7781021595001221,0.8104208111763,0.18957914412021637
1560643.0,"In essence, the scheme allowed companies to pay substantially less tax, simply because they are multinational and could benefit from alleged synergies.",0.0,1,False,False,0.8957113027572632,0.8513882160186768,0.14861178398132324
1561557.0,"We all agreed that our response will be based on our common values and respect EU fundamental rights,. This was already stated in the European Agenda for Security.",0.0,1,False,False,0.8422417640686035,0.6640748381614685,0.3359251618385315
1561593.0,I will report on the results of this work in the course of next year.,0.0,1,False,False,0.8448309898376465,0.9015775322914124,0.09842246770858765
1561637.0,"We are determined to defend our common freedoms and values and we are jointly committed to drive the counter-terrorism agenda, including in the G20.",0.0,1,False,False,0.8840371370315552,0.9050776362419128,0.09492236375808716
1561767.0,On behalf of the European Commission I would like to express my heartfelt condolences to the families and friends of the victims of last night's tragic accident in a nightclub in Bucharest.,0.0,1,False,False,0.8779703378677368,0.9077621102333069,0.09223790466785431
1561841.0,"The net neutrality provisions also lay down rules on non-discriminatory traffic management and on end-users' free choice of content, applications and services. These provisions cannot be circumvented through commercial agreements and practices.",1.0,1,False,True,0.8141759634017944,0.610438346862793,0.38956165313720703
1561850.0,"You now have the deal in your hands. It is a good deal, for Europe and Europeans. I urge you to vote for it.",0.0,1,False,False,0.8732472062110901,0.7909218072891235,0.20907814800739288
1562111.0,"Within gold open access, articles can be published in journals where all contributions are open access (fully gold) or in journals where only some of the contributions are openly accessible, while the rest can only be accessed through a traditional subscription system (so called ‘hybrid journals'). On the latter, there is the concern that some publishers ‘double-dip', that is receive one payment to make an article open access, and another for the same article in the form of a subscription to the whole journal.",1.0,1,False,True,0.7454491257667542,0.6876818537712097,0.3123181164264679
1562484.0,All the measures we have adopted so far and presented today will succeed if we all continue to work together.,0.0,1,False,False,0.8223169445991516,0.8718740940093994,0.12812592089176178
1562600.0,European Commission President Jean-Claude Juncker and Croatia's Prime Minister Zoran Milanović spoke on the phone this evening. They discussed the current refugee crisis and in particular the challenges Croatian authorities and the EU as a whole are facing at the moment.,0.0,1,False,False,0.8185756206512451,0.878724992275238,0.12127502262592316
1562837.0,Here we set out a list of actions to support greater operational cooperation among Member States and stress the need to find leverages in our relations with third countries so that they readmit their nationals.,0.0,5,True,False,0.8148667812347412,0.6635252237319946,0.336474746465683
1563276.0,"All the ingredients for a solution are now there. I know that this process will not be an easy one, but I also know that it can be done. And believe me, if done, it will be a win-win situation for all Cypriots but also for Europe. I shall personally spare no effort for this to happen as soon as possible.",0.0,1,False,False,0.5341241359710693,0.6857123970985413,0.31428760290145874
1563347.0,"At the time when the ESM was put in place, the Heads of States and Government agreed not to use the EFSM. Therefore, some Member States have serious concerns. We also need to address this political difficulty.",0.0,1,False,False,0.8220444321632385,0.81727135181427,0.18272867798805237
1563459.0,"On 11 July we commemorate the Srebrenica genocide of July 1995 which left a deep scar in the collective memory of Bosnia and Herzegovina, and of Europe as a whole. It imposes the moral obligation on all of us never to forget. On this day we honour the victims. And we look into a mirror of Europe's and the world's failure to protect them.",0.0,1,False,False,0.8886736035346985,0.7730781435966492,0.22692179679870605
1564095.0,"Tomorrow we will propose to the Member States the activation of an emergency mechanism, where a significant number of asylum seekers could be relocated from front-line Member States - like Greece – to other EU Member States. This mechanism could also be activated for other Member States which may face similar emergencies in the future.",0.0,1,False,False,0.8394836187362671,0.7284874320030212,0.27151259779930115
1564373.0,Commission's Communication of 2014: 'A stronger role of the private sector in achieving inclusive and sustainable growth in developing countries',0.0,1,False,False,0.8476307392120361,0.8256276845932007,0.17437228560447693
1564866.0,"Referring to the import ban introduced by Russia on pigs and pig products due to African swine fever (ASF), Commissioner Andriukaitis invited Russia to engage with the EU for solutions to the bans, respecting the EU law, WTO principles and international standards.",0.0,1,False,False,0.8109657168388367,0.8951687812805176,0.10483118891716003
1564952.0,"Our conclusion is that the ambition and pace of reforms needs to be stepped-up. This is not only important to strengthen potential growth, but also to alleviate social problems.",0.0,1,False,False,0.8372727036476135,0.836346447467804,0.16365359723567963
1565482.0,So what comes next? We will now discuss the withdrawal proposals with you and will only enact them after hearing your views.,0.0,1,False,False,0.8381680846214294,0.9069094657897949,0.09309053421020508
1565718.0,"The European Commission welcomes the Council Conclusions on the Commission Communication on the EU Strategy and Action Plan on customs risk management: Tackling risks, strengthening supply chain security and facilitating trade.",0.0,1,False,False,0.8824042677879333,0.7704605460166931,0.22953946888446808
1565928.0,"That is why I would like to take this opportunity to personally pledge to make road safety one of my top priorities as the European Transport Commissioner. I hope that I can count on you to work actively together with the European Commission, to help make our roads safer in Europe. Together we can save thousands of lives.""",0.0,1,False,False,0.8434300422668457,0.7364591360092163,0.2635408937931061
1565975.0,"Three, as the Minister said, to do it in a fair manner. In other words, when we have unusual adjustments then we apply to all Member States, we give all Member States equal treatment, and in this particular case we also look very carefully at how this staged process would affect each and every one of our Member States to be sure that we provide fair treatment.",0.0,1,False,False,0.8292037844657898,0.6684545278549194,0.3315454423427582
1566085.0,"However, if we identify ""particularly serious non-compliance with the budgetary policy obligations laid down in the Stability and Growth Pact"", we must adopt our opinion within two weeks of the plans' submission.",0.0,1,False,False,0.8277807831764221,0.8654834032058716,0.1345166265964508
1566177.0,"In order to identify and address any remaining vulnerabilities in the EU banking sector, the European Banking Authority has coordinated an EU-wide stress test. It covers 123 of the most significant banking groups in the whole EU. In the Banking Union Member States, the supervisory scrutiny has been particularly intense, and also includes the Asset Quality Review, aimed at providing a robust and consistent starting point for the stress test. The ECB has assessed 130 banks established in the euro area. The purpose of this comprehensive assessment is to make sure that the ECB as the new Single Supervisor has a full picture of the banks it will directly supervise as of 4 November.",0.0,1,False,False,0.4038066864013672,0.6395828127861023,0.3604172170162201
1567154.0,"EU Trade Commissioner De Gucht, Minister of Foreign Affairs of Ukraine Klimkin and Minister of Economic Development of the Russian Federation Ulyukayev agree on the importance of promoting trade liberalisation in support of growth and greater prosperity, in line with their WTO obligations. They concur on the necessity to ensure that the EU-Ukraine AA/DCFTA and the CIS FTA both contribute to a more integrated economic space in the region.",0.0,1,False,False,0.8931682705879211,0.8118178844451904,0.18818214535713196
1567780.0,"Communication and visibility activities are essential in this process. While we have put in significant efforts recently, we need to improve our communication capacity still further, show benefits of the Eastern Partnership. We need to talk to local people in their own languages, showing examples of concrete projects that can have impact on their daily life.",0.0,1,False,False,0.7301570177078247,0.7819186449050903,0.21808136999607086
1567818.0,"The European aviation crisis coordination cell (EACCC) was first introduced during the Icelandic volcano crisis in 2010. It is co-operated with the Network Manager of EUROCONTROL to coordinate the management of crisis response in the European Air Traffic Management Network in close cooperation with states. It is convened by meetings or teleconferences with representatives of the Commission, Eurocontrol, the Presidency of the EU, EASA, the military, ANSPs, airports and airspace users, augmented as necessary by experts and others such as the Ukrainian authorities in this case. All issue relating to crisis mitigation policy are discussed, agreed, and approved as necessary by the EACCC. It has met so far twice since the crash of MH 17 on17 July.",0.0,5,True,False,0.3698192238807678,0.7071446776390076,0.29285529255867004
1568682.0,Vaccination programmes have been disrupted or halted altogether and we have seen outbreaks of polio and measles. An estimated 650 000 people have been wounded in the conflict and many of these injuries have resulted in long-term disabilities. There are reports of medical equipment being withdrawn from aid convoys and more than half of Syria's doctors have left the country since the beginning of the conflict.,0.0,1,False,False,0.8519617915153503,0.8739299178123474,0.1260700225830078
1569242.0,"With a clean exit from the programme, Portugal will now walk with his own feet. This is not only a success for Portugal but a success for Europe. Since Portugal joined the European Union in 1986, the European Commission has always been a loyal, dedicated and constructive partner to Portugal. The European Commission has remained at Portugal's side during the implementation of the adjustment programme. Moreover, Europe has provided two-thirds of the total financial assistance granted to Portugal in 2011. The European Commission will remain at Portugal's side following its exit from the programme.",0.0,5,True,False,0.9107904434204102,0.7594611048698425,0.2405388504266739
1569571.0,"The new rules are a response to a myriad of problems that retail investors faced in the past. For example, a consumer Ombudsman in one Member State recently found 12-year subordinated notes, carrying significant losses in case the issuer defaults, being sold to the very elderly. Risks of exiting these investments were not fully explained. In another example, a study for a consumer affairs ministry in one Member State suggested that up to 50-80% of consumers wanted to get out of long-term investments prematurely, indicating investments made were not suited to their needs. On an EU-wide level, a mystery shopping exercise on behalf of the Commission indicated that up to 60% of sales of investments could be considered unsuitable or not in the best interest of the consumer.",0.0,1,False,False,0.5183343887329102,0.7759316563606262,0.22406834363937378
1570416.0,"Noting that it had been ten years since the European Union established a diplomatic presence in Wellington, New Zealand welcomed the intention of the European Union to upgrade its presence to a full Delegation with a resident Ambassador.",0.0,1,False,False,0.8287868499755859,0.8888428807258606,0.1111571192741394
1570975.0,"All institutions demonstrated the necessary spirit of compromise and flexibility, which enabled them to reach a provisional agreement. It gives a clear signal: Europe does not accept fraud or the abuse of the applicable rules at the expense of posted workers.",0.0,1,False,False,0.8203084468841553,0.7469485998153687,0.25305142998695374
1571175.0,No one is better qualified that our own governments to explain to their citizens what TTIP is about and just as importantly what TTIP is not about.,0.0,1,False,False,0.8191735744476318,0.8815532922744751,0.11844674497842789
1572320.0,"However, there will also be clear gains for operators involved in the transport of animals. For example, the digitalisation of much of the administrative process will reduce costs for transporters, and reduce enforcement costs for public authorities. In addition, shorter journey times will encourage shorter supply chains and thus incentivise the local economy.",1.0,1,False,True,0.847109854221344,0.665550172328949,0.334449827671051
1574346.0,"To address the challenges in semiconductor production, several measures were undertaken. The EU Chips Act, which came into force on 21 September 2023, will reinforce the semiconductor ecosystem in the EU, ensure the resilience of supply chains and reduce external dependencies.",1.0,1,False,True,0.8088953495025635,0.724003791809082,0.27599620819091797
1575606.0,"Furthermore, this proposal also differs in terms of the regulatory approach. While data sharing under PSR/PSD3 is based on non-contractual access at no cost, this proposal requires data holders and users to agree on financial data sharing schemes that contain the contractual terms for sharing data. It also entitles data holders to get reasonable compensation for the costs of making data available. This is fully in line with the Commission's Data Act proposal. Unlike PSR/PSD3, this proposal covers only information access services and excludes transaction initiation services, because the latter are not relevant for all types of financial services covered by this proposal.",1.0,1,False,True,0.13941285014152527,0.5782705545425415,0.4217293858528137
1575645.0,"As a precaution, the European Commission and the High Representative will support international efforts to comprehensively assess the risks and uncertainties of such climate interventions and promote discussions on a potential international framework for their governance, including research into related aspects.",0.0,1,False,False,0.8427441716194153,0.8019978404045105,0.1980021744966507
1577341.0,"As the EU needs to triple its renewables deployment rate to reach its Green Deal and REPowerEU goals, a core objective of the reform is to boost renewable energy investment. The share of electricity produced by renewable energy sources (predominantly solar and wind) is expected to grow from 37% in 2020 to more than 65% by 2030. The proposed revision thus includes a number of elements to improve investment conditions for renewable and low-carbon energy producers.",0.0,1,False,False,0.9027188420295715,0.5198171734809875,0.4801827669143677
1577818.0,"By protecting and restoring marine ecosystems, including fish spawning and nursery areas, this action plan will help safeguard the source of living for fishing communities, their future, as well as that of our society as a whole. It contains several actions to ensure a fair and just transition for the fisheries and communities which will be impacted in the short term.",0.0,1,False,False,0.8343167304992676,0.5238288044929504,0.47617119550704956
1577822.0,"This transition needs to be supported by easily accessible funding, by scientific work to develop and promote innovative fishing techniques and by a strong governance framework that allows for dialogue across the fisheries and environmental communities.",0.0,1,False,False,0.850600004196167,0.8522259593009949,0.14777404069900513
1578049.0,The methodology also clarifies how to calculate the greenhouse gas emissions of renewable hydrogen or its derivatives in case it is co-produced in a facility that produces fossil-based fuels.,0.0,1,False,False,0.9322344064712524,0.540623128414154,0.45937681198120117
1578417.0,"[8] EU4Health Work Programme 2022, Direct grants to Member States' authorities: reinforced market surveillance of medical devices and in vitro medical devices",0.0,1,False,False,0.8697972893714905,0.8897455334663391,0.11025447398424149
1578787.0,"The proposal also reinforces the capacity of market authorities to carry out their supervisory tasks. On the one hand, it strengthens the capacity of supervisors to monitor markets by creating a mechanism to exchange among market authorities order book data (cross-market order book data surveillance). This system will enrich the market abuse supervisory toolbox in the context of the further integration of European markets. On the other hand, the proposal provides for a strengthened role for ESMA in the field of cooperation among market authorities and exchange of information. These measures will ensure greater market integrity and enhance investor confidence.",0.0,1,False,False,0.7982288599014282,0.5180227756500244,0.48197728395462036
1578876.0,"The visa suspension mechanism was first introduced as part of the EU's visa policy in 2013. The mechanism gives a possibility to temporarily suspend the visa exemption for a non-EU country, for a short period of time, in case of a substantial increase in irregular migration from the partner countries.",0.0,1,False,False,0.8538796901702881,0.8419025540351868,0.15809741616249084
1579028.0,"The proposal requires all the relevant information on the certified removals to be publicly accessible. This will help prevent the risk of double-counting and fraud, and will also help the providers of carbon removals to access different types of financing opportunities.",0.0,1,False,False,0.8656238913536072,0.5163990259170532,0.48360100388526917
1579281.0,"The EU's smart readiness indicator (SRI) is an optional scheme for rating the smart readiness of buildings. A building's capacity to accommodate smart-ready services (e.g., heating, cooling, ventilation, lighting and charging of electric vehicles) determines its SRI rating. Several challenges affect the uptake of this indicator, such as a lack of SRI expertise among energy auditors, low engagement of stakeholders, and difficulties with informed decision-making on energy smartness upgrades. The project aims to boost SRI uptake in Europe, involving stakeholders to tailor the implementation of the indicator to different national contexts. A training and certification package will be developed for SRI auditors, while a new toolkit with SRI assessment and decision support tools should promote informed decision-making on smartness upgrades. Large-scale pilots in Austria, Bulgaria, Croatia, Czechia, Greece, Latvia, Romania and Spain will see auditors rate the smart readiness of 1 200 buildings.",1.0,1,False,True,0.5940735936164856,0.660153329372406,0.339846670627594
1580024.0,"The proposed urgent measures can be implemented by the Member States in a rapid manner, without requiring burdensome changes to their national procedures and legal systems. Some of these measures are of general nature, such as the introduction of the presumption that renewable energy projects are of overriding public interest for the purposes of the relevant environmental legislation, or the introduction of clarifications regarding the scope of certain environmental Directives. The repowering of renewable energy plants that are near the end of their economic life is also an option for increased renewable energy production with the least impact on the grid infrastructure and the environment. Other measures target specific technologies, such as solar photovoltaics. Solar energy is one of the cheapest sources of electricity available and can be rolled out rapidly, directly benefitting citizens and businesses. Similarly, a rapid roll-out of heat pumps, which often replace gas boilers, accelerates the transition away from the use of gas in heating.",0.0,1,False,False,0.8753286600112915,0.5027052760124207,0.49729469418525696
1581410.0,"The Russian invasion of Ukraine has also accelerated a trend of increasing food prices caused by the COVID crisis and bad harvests in producer countries hit by extreme weather. It has had a dramatic effect on food security outside the EU, in particular in Africa.",0.0,1,False,False,0.7912399768829346,0.8026556372642517,0.19734440743923187
1581565.0,"Ministers launched a concrete WTO reform process aiming for results by MC13, including on restoring a functioning dispute settlement system. This was one of the EU's key priorities for MC12.",0.0,1,False,False,0.7090287208557129,0.8302083611488342,0.16979169845581055
1582449.0,"The Health Data Space, together with GDPR rights, will give you greater control over your health data. You will in particular:",1.0,1,False,True,0.854836642742157,0.7853958606719971,0.21460412442684174
1582455.0,"Through easier and faster access to relevant health data, health professionals will be able to improve the continuity of care.",1.0,1,False,True,0.8689542412757874,0.8590245246887207,0.14097550511360168
1582581.0,"‘Craft products' are products produced either totally by hand or with the aid of manual tools or including by mechanical means, whenever the direct manual contribution is still the most important component of the finished product.",0.0,1,False,False,0.940464437007904,0.7588170170783997,0.24118298292160034
1582904.0,Some of the measures include:,0.0,1,False,False,0.9024821519851685,0.7949039936065674,0.2050960212945938
1582915.0,How does the Strategy address the social aspect of the textiles industry?,0.0,1,False,False,0.8696786165237427,0.9133418798446655,0.08665811270475388
1583575.0,"The “general escape clause” of the Stability and Growth Pact (SGP) was activated by the Commission and Council in 2020 to allow Member States to undertake measures to deal adequately with the COVID-19 crisis, while departing from the budgetary requirements that would normally apply under the European fiscal framework.",0.0,1,False,False,0.8795925378799438,0.6604334712028503,0.33956655859947205
1584613.0,There is a broad range of EU funds available to support the actions we recommend in this proposal.,0.0,1,False,False,0.8888391852378845,0.5379506945610046,0.46204933524131775
1584774.0,"Finally, all digital labour platforms will have to comply with new transparency obligations to declare the work where it is performed and provide information on the people working through them and on their terms and conditions.",1.0,1,False,True,0.8735482096672058,0.7485718131065369,0.25142815709114075
1585313.0,"Agriculture is responsible for around 10% of the EU's greenhouse gas emissions. The LIFE CARBON FARMING project aims to reduce the sector's carbon footprint by 15% within six years through various low-carbon initiatives. The project team will work with the agriculture and other sectors, public bodies, private companies as well as banks, to implement carbon finance mechanisms that put a monetary value on emissions in Belgium, Germany, Ireland, Spain, France and Italy. Actions include developing assessment and carbon reporting criteria, training farmers, promoting a voluntary carbon market and networking opportunities for sharing best practice.",0.0,1,False,False,0.7754223346710205,0.6643326878547668,0.3356672525405884
1585956.0,"At the international level, the Basel Convention addresses the transboundary shipment of hazardous waste and certain other wastes and seeks to ensure their environmentally sound management. Under the Convention, limit values relevant to the management of POPs in waste that define “low POP content” are periodically revised and agreed, as part of non-legally binding guidelines on POPs. The European Union actively contributes to developing and improving these guidelines. The values put forward in this proposal lay the basis for future discussions to develop an EU position ahead of negotiations to introduce or amend limit values in these guidelines.",0.0,1,False,False,0.5122882723808289,0.5645636320114136,0.4354364275932312
1586146.0,June 2008: Signature of the Stabilisation and Association Agreement and Interim Agreement on trade and trade-related issues.,0.0,1,False,False,0.8598162531852722,0.8624275922775269,0.13757236301898956
1586460.0,"The new rules contain a number of improvements, including:",0.0,1,False,False,0.889668345451355,0.8494475483894348,0.15055245161056519
1586772.0,"The EU Global Human Rights Sanctions Regime, adopted on 7 December 2020, allows the EU to target those responsible for, involved in or associated with serious human rights violations and abuses worldwide. This new sanctions regime covers trafficking in human beings, as well as abuses of human rights by migrant smugglers when these abuses are widespread, systematic or of serious concern as regards the objectives of common foreign and security policy. The Commission calls on the Council and the Member States to sanction migrant smugglers by transposing UN sanctions and, where appropriate, using the EU Global Human Rights Sanctions Regime.",0.0,5,True,False,0.6901766061782837,0.5659109950065613,0.4340890049934387
1586945.0,HERA's “crisis phase” and ensuing emergency operations may be activated when a public health emergency is recognised at Union level and where appropriate to the economic situation.,0.0,1,False,False,0.9080291390419006,0.8569604754447937,0.1430395543575287
1587163.0,"By the end of August 2021, AstraZeneca has released for supply over 140 million doses of which 16 million are in the process of being delivered.",0.0,1,False,False,0.8838248252868652,0.8810345530509949,0.11896540224552155
1587541.0,"The reforms are accompanied by measures helping the regulated entities to meet the higher ambition. The Commission proposes to make more money available for innovative technologies and to modernise the energy system. To overcome the low-carbon innovation investment gap and to address distributional effects of emission trading, the Commission proposes to increase the size of the Modernisation Fund by 2.5% allowances from the total quantity. In addition, the Innovation Fund will be topped up, among other sources, from the auctioning of allowances that would otherwise be allocated for free to industry sectors covered by the Carbon Border Adjustment Mechanism. The Commission also proposes to further incentivise innovative low-carbon technologies through the free allocation rules.",0.0,1,False,False,0.8268885016441345,0.6611273288726807,0.33887264132499695
1587895.0,"Investments focus on enhanced transport connectivity; access to finance for SMEs; investments in equity to strengthen competitiveness and integration into EU value chains; support to the digital transition; investment in environment and climate resilience, including energy efficiency; health resilience and human capital development.",1.0,1,False,True,0.9592835307121277,0.5933012962341309,0.40669867396354675
1589450.0,"There is ample evidence, however, that the information that companies report is not sufficient. Reports often omit information that investors and other stakeholders think is important. Reported information can be hard to compare from company to company, and users of the information are often unsure whether they can trust it.",0.0,1,False,False,0.752749502658844,0.7773350477218628,0.2226649671792984
1589561.0,"Ensuring the Conference reaches wide and far is one of the most important markers of success. All Europeans should be given an equal opportunity to engage, whether young or old, whether living in urban or rural areas, whether knowledgeable about the EU or not.",0.0,1,False,False,0.8522519469261169,0.629799485206604,0.3702004849910736
1589901.0,All Member States have to allocate at least 25% of their ESF+ resources to social inclusion. Member States with a level of child poverty above the EU average should use at least 5% of their ESF+ resources to address this issue. All other Member States must allocate an appropriate amount of their ESF+ resources to targeted actions to combat child poverty and the Commission urges Member States to use this and other existing funding opportunities to further increase investments in the fight against child poverty.,0.0,1,False,False,0.6871163249015808,0.6984620690345764,0.3015379309654236
1589933.0,These principles could be adjusted by the Commission through delegated acts to align with new scientific evidence once it is available.,0.0,1,False,False,0.8998356461524963,0.8294397592544556,0.17056027054786682
1590243.0,"The Communication sets out the Commission's considerations for how a future decision on the deactivation of the clause or its continued activation for 2022 should be taken. In the view of the Commission, the decision should be taken following an overall assessment of the state of the economy based on quantitative criteria. The level of economic activity in the EU or euro area compared to pre-crisis levels (end-2019) would be the key quantitative criterion for the Commission in making its overall assessment of the deactivation or continued application of the general escape clause. Therefore, current preliminary indications would suggest to continue applying the general escape clause in 2022 and to de-activate it as of 2023.",0.0,1,False,False,0.5255253911018372,0.5224725604057312,0.4775274693965912
1590870.0,"Once the contract is concluded, the vaccines are allocated according to a distribution key, based on the size of the population. So Member States receive vaccines under the same conditions – on a pro-rata basis, at the same price.",0.0,1,False,False,0.8052254319190979,0.7809226512908936,0.21907734870910645
1590976.0,"There is not enough information currently available to say if or for how long after infection someone is protected from getting COVID-19 again; this is called natural immunity. Early evidence suggests natural immunity from COVID-19 may not last very long, but more studies are needed to better understand this.",0.0,1,False,False,0.6858165860176086,0.6820658445358276,0.31793412566185
1591525.0,"This approach, which will be set out in a Commission Notice in more detail, will ensure an undisrupted supply of medicines through Great Britain, without lowering the standard of public health protection, to all markets concerned and put all stakeholders concerned on track to achieving full compliance in the course of 2021.",0.0,1,False,False,0.8459308743476868,0.6559816002845764,0.3440183699131012
1591533.0,"(i) the duty payable according to the Union Common Customs Tariff is equal to or less than the duty payable according to the customs tariff of the United Kingdom, or",0.0,1,False,False,0.9281782507896423,0.8152159452438354,0.18478412926197052
1591755.0,"Given that such data is only available at Member State level, and to ensure that the additional resources can be geographically targeted at areas where support is most needed, without prejudice to the normal cohesion policy allocations, the additional resources are exceptionall not a priori broken down by categories of regions.",1.0,5,True,True,0.8052234053611755,0.7897332310676575,0.21026676893234253
1592846.0,"In a decentralised approach, the keys of the contacts remain on the phone. The app downloads the arbitrary keys of COVID-19 infected users and checks whether there is a match, directly on the device. The decentralised approach uses a joint interface provided by Apple and Google (see below). In the end, almost all national health authorities in the EU opted for a decentralised app, and these apps are all potentially interoperable.",1.0,1,False,True,0.6275479793548584,0.6570519804954529,0.3429480195045471
1592944.0,Press release - the Chemical Srategy for Sustainability,0.0,1,False,False,0.8897368907928467,0.9104933142662048,0.08950664848089218
1593098.0,The Commission has been supporting the efforts of the Governments of the region to develop a new vision for the creation of a regional economic area expected to be endorsed in the Sophia Summit in November.,0.0,1,False,False,0.8753617405891418,0.8822298645973206,0.11777014285326004
1593171.0,"Research by the Commission's anti-fraud service (OLAF) suggest that customs fraud is widespread. OLAF recommended the recovery of over €2.7 billion in unpaid customs duties following undervaluation cases in the period 2017-2019. OLAF also recommended the recovery of around €300 million following anti-dumping duty cases in the solar panel, bio-diesel and other sectors during the same period. The rise in e-commerce risks adding to this problem.",2.0,5,True,True,0.6595248579978943,0.660674512386322,0.339325487613678
1593546.0,Specific monitoring and evaluation mechanisms will also play a key role. One example is the future monitoring of the asylum systems included in the latest compromise on the proposal for a new European Union Agency for Asylum. The new mandate includes the monitoring of Member States' asylum and reception systems and allows the Commission to issue recommendations with assistance measures.,0.0,1,False,False,0.8102317452430725,0.6479976177215576,0.3520023822784424
1594024.0,"The resulting list of critical raw materials provides a factual tool to support EU policy development. The Commission uses the list as supporting evidence when negotiating trade agreements or seeking to eliminate trade distortions. The list helps to identify investment needs, and to guide research and innovation priorities under the EU's Horizon 2020, Horizon Europe and national programmes, especially on new mining technologies, substitution and recycling. It is also relevant for the circular economy and industrial policy. Member States and companies can also use it as an EU reference framework for developing their own specific criticality assessments.",0.0,1,False,False,0.7916561365127563,0.5612164735794067,0.43878355622291565
1595334.0,"The crisis has clearly illustrated that in several key areas the levels of support discussed by Leaders in February will not be sufficient. In addition to the reinforcements under Next Generation EU, the Commission proposes to strenghten further programmes so they can play their full role in making the Union more resilient and addressing challenges brought along by the pandemic and its consequences:",0.0,1,False,False,0.810547947883606,0.8149664402008057,0.18503352999687195
