id;text_para;pre_na;pre_0
1657644;The European Commission has authorised, under EU state aid rules and in the context of the monitoring of the KBC restructuring decision of 19 November 2009 (IP/09/1730), amendments to the KBC restructuring plan. The amendments include the introduction of an incentive structure to the asset relief measure (the State Protection Measure) to encourage KBC, subject to strict conditions, to reduce the exposure of the Belgian State to the assets covered by the portfolio. The Commission found that the amendments are likely to provide an advantage to KBC and are in line with its guidance on state aid to banks during the crisis (see IP/08/1495). In particular, the measures are well targeted, proportionate and the distortion of competition limited because of the additional commitments provided by Belgium and KBC. The Commission therefore concluded that they are as such compatible with Article 107(3) (b) of the Treaty on the Functioning of the European Union (TFEU).;NA;NA
1045389;"""Europe must be built with the participation of Europeans. It is essential that citizens have their say as the European Union develops and moves forward. Every EU citizen has the right to vote or stand as a candidate in European elections, whether they live in their own country or in another EU Member State. This right must be effective across the Union,"" said Vice-President Viviane Reding, the EU's Commissioner for Justice, Fundamental Rights and Citizenship. “I am disappointed to see that only half of the EU's Member States have met the deadline for updating these rules. I call on those who have not yet implemented the rules to do so urgently, so that EU citizens can exercise their rights in the forthcoming elections. In the run-up to the European Parliament elections, the European Commission will keep a close eye on the situation. Every vote counts in an election.""";NA;NA
1654235;"""I welcome last night's agreement between the European Parliament and the Council. It broadly endorses the Commission approach and priorities, augmenting them with useful additions from the other institutions. I look forward to the institutions confirming the deal so that implementation can begin as soon as possible. I am very pleased with the final text. It sends a clear signal that a strong environment policy is a prerequisite for healthy living and a competitive, resource-efficient and low-carbon economy in Europe. The high level of ambition and the clear definition of where the EU wants to go in terms of protecting our environment will guide policy-making and implementation over the years to come. I would like to thank all those involved in the negotiations which led to this agreement. And now let's turn our commitments into action so that the programme delivers benefits for people and the environment.”";NA;NA
1705665;"On 15 October, the World Trade Organization (WTO) has circulated and made public the panel reports in the dispute brought by Australia, Brazil and Thailand against the EU sugar regime. In response, the European Commission announced that it would appeal the ruling. The panel comes to the conclusion that the EU has been exporting more sugar with export subsidies than it is permitted to do under the WTO Agreement. The panel finds that a footnote in the EU's WTO schedule regarding export of African, Caribbean and Pacific (ACP) and India equivalent sugar with export subsidies has no legal effect. It further considers that exports of EU sugar produced outside the quotas (""C sugar"") benefit from export subsidies. The African, Caribbean and Pacific (ACP) countries' strong intervention against this challenge indicates that the case also threatens the value of the current preferential access arrangements which the EU has had in place for decades.";NA;NA
1305493;The third study, “Experts' report in relation with the Review of the Recommendation on markets subject to ex ante regulation” (Dr Uli Stumpf, Professor Martin Cave and Professor Tommaso Valletti) covers the work of economic experts on the state of competition on narrowband, broadband and mobile services. Their final report calls for a removal of much of the regulation of retail markets included in the Recommendation on relevant markets of 2003 – a proposal already taken into account in the Commission documents of 29 June (IP/06/874), which comes to the conclusion that, on most retail markets, wholesale regulation on its own can ensure effective competition, and that, therefore, ex-ante-regulation should be removed in relation to retail calls and leased lines markets. The expert report also calls for the removal of the mobile access and call origination market (market 15), a proposal that will be considered and debated further in the course of the ongoing consultation.;NA;NA
1284712;The third case concerns a decree issued by the Minister of Justice on 2 October 2003, authorising contracting for the construction of prisons without the obligation of applying the tendering procedures set out in the relevant public procurement Directives. On the basis of this decree, the contracts for the construction of four prisons in Sardegna were awarded without following the competitive procedures set out in the relevant EU Directive. The Italian authorities consider that public contracts that fall within the scope of the decree can be exempt from EU public procurement rules because of the security and confidentiality needs linked to the construction of the prisons and the urgency of the works. In the Commission's view, Italy has not proved that any of the strict conditions allowing derogations from procurement rules, and in particular those concerning contracts requiring special security measures and contracts concluded in case of extreme urgency, is fulfilled in this case.;NA;NA
1556832;But likewise, those who only shouted here, the years they were here in this Parliament, should have had more respect for the majority in this Parliament, whose decisions were just as legitimised by the voters who went to vote for them. And please, please, I call on all of you now that I have the opportunity to speak to so many of you, don't let your democratic mandate be ridiculed or diminished. Stand up for it, you are the representatives of more than 500 million people. Be proud of it, and stand up for it and don't let those people tell you that you do not represent the people. And those of you out there who have asked for the head of Jean-Claude Juncker: that is politically weak, morally questionable, intellectually lazy. Is that all you have to offer? Destroy for the sake of destruction, rather than build something for your citizens?;NA;NA
1556858;But likewise, those who only shouted here, the years they were here in this Parliament, should have had more respect for the majority in this Parliament, whose decisions were just as legitimised by the voters who went to vote for them. And please, please, I call on all of you now that I have the opportunity to speak to so many of you, don't let your democratic mandate be ridiculed or diminished. Stand up for it, you are the representatives of more than 500 million people. Be proud of it, and stand up for it and don't let those people tell you that you do not represent the people. And those of you out there who have asked for the head of Jean-Claude Juncker: that is politically weak, morally questionable, intellectually lazy. Is that all you have to offer? Destroy for the sake of destruction, rather than build something for your citizens?;NA;NA
437;I have given these examples because they demonstrate one thing. The future of AI is inextricably linked to the future of our democracies. And AI is currently moving faster than even its developers anticipated. Market forces alone will not mitigate risks. Voluntary agreements are good for moving forward quickly, but ultimately we need binding rules. Not Chinese rules nor rules serving the corporate interests of the tech companies, but rules that approximate our European values. Where people are at the centre. This is why the EU presented the first comprehensive law on artificial intelligence. The idea behind it is to give our companies as much freedom as possible in relation to AI so that they can carry out research and grow in Europe. But there is also a need for guardrails. The principles of our social market economy should also apply in the digital era. AI must serve humans, not the other way around.;NA;NA
1642131;"The European Commission yesterday granted the legal status of European Research Infrastructure Consortium (ERIC) to the European Spallation Source (ESS), a particle accelerator being constructed near Lund (Sweden). With this measure, the EU provides the facility with many administrative advantages enjoyed by international organisations and therefore helps to successfully implement the infrastructure project. The ESS facility is recognised as the world’s next-generation source of neutron beams, which will allow a more detailed probing of materials at the molecular level. The centre will be a major driver for innovation in science and industry in Europe and will be useful for a range of disciplines, from the construction of industrial motors to developing proteins for medical applications. The EU has contributed €5 million of funding to the preparatory phase of this infrastructure, and will provide additional support of €20 million in 2015 through Horizon 2020. More information is available here. (For more information:Ricardo Cardoso – Tel.: +32 229 80100; Mirna Talko – Tel.: +32 229 87278)";NA;NA
1472823;"The European Commission has identified a series of priority actions necessary to advance the goal set out at the Lisbon European Council of making the European Union the most competitive and dynamic knowledge-based economy in the world. The 2000 Internal Market Strategy Review, is designed to use the political momentum generated at Lisbon by setting deadlines for the implementation of certain key Internal Market policies. It builds on the Strategy published in November 1999 and designed to develop the Internal Market over the next five years, but takes that programme a step further by targeting specific policies necessary to exploit in particular, the benefits of new technology and innovation. The Commission notes that despite clear political engagement, overall progress on implementing the Internal Market Strategy is slow. It warns that ""greater discipline and a more concentrated effort from all the institutions will be required in future, if the ambitious agenda set out in Lisbon is to be delivered. """;NA;NA
1700925;"László Kovács, European Commissioner for Taxation and Customs, welcomed the fact that there is now unanimous agreement on the Value Added Tax reduced rates package, which was established at the ECOFIN meeting last Tuesday by 22 out of 25 Member States. ""I am very satisfied that the three countries that originally expressed reservations have now rallied to this compromise proposal. It is a sound and balanced compromise, which offers legal stability for the Community as a whole and offers firm guaranties to some sensitive economic sectors in our Member States. I wish to underline, that this solution will bring concrete advantages to all Member States. The Commission has been working very closely with the Austrian Presidency throughout these intensive negotiations, and our efforts were mutually reinforcing to construct an agreement to the benefit of Europe. I also believe that the balance achieved is fully in line with the spirit of the renewed Growth and Jobs strategy of the European Union.""";NA;NA
1626991;"The European Commission has approved, under the EU Merger Regulation, the acquisition of control overIndependent Clinical Services (“ICS”) of the UK by Onex Corporation (“Onex”) of Canada. ICS provides workforce management solutions, health and social care services and staffing services to the healthcare, social care and life sciences sectors. It is present primarily in the UK and to a limited extent in the rest of Europe, the U.S. and Asia-Pacific. Onex invests in various businesses worldwide including in electronics manufacturing services, healthcare imaging, insurance services, packaging products and services, business and information services, and food retail and restaurants. The Commission concluded that the proposed acquisition would raise no competition concerns, because of its limited impact on the market. The transaction was examined under the simplified merger review procedure. More information is available on the Commission's competition website, in the public case register under the case number M.9855. (For more information: Arianna Podesta – Tel. +32 229 87024; Giulia Astuti – Tel.: +32 229 55344)";NA;NA
1580024;The proposed urgent measures can be implemented by the Member States in a rapid manner, without requiring burdensome changes to their national procedures and legal systems. Some of these measures are of general nature, such as the introduction of the presumption that renewable energy projects are of overriding public interest for the purposes of the relevant environmental legislation, or the introduction of clarifications regarding the scope of certain environmental Directives. The repowering of renewable energy plants that are near the end of their economic life is also an option for increased renewable energy production with the least impact on the grid infrastructure and the environment. Other measures target specific technologies, such as solar photovoltaics. Solar energy is one of the cheapest sources of electricity available and can be rolled out rapidly, directly benefitting citizens and businesses. Similarly, a rapid roll-out of heat pumps, which often replace gas boilers, accelerates the transition away from the use of gas in heating.;NA;NA
74647;More than 40 countries are applying sanctions like these. And we expect others to respect our measures or, at the very least, not to circumvent and undermine our sanctions. This was our message to China at our Summit last Friday. We made clear how crucial it is for us in Europe, but also for the rest of the world, to take a clear stance. A clear stance against Putin's war of choice, against the massacres of civilians and against the violation of the fundamental principles of the world order. And as a permanent member of the UN Security Council, China has a special responsibility to uphold international peace and security. Nobody can be neutral when faced with such naked aggression against civilians. This is not a war limited to Europe, which Russia has unleashed. This will also define how we globally treat such violations of international law in the future. And also China has to take a clear stance on that.;NA;NA
789146;Forgive me a feeling of déjà vu, but I do have the impression it was less than two years ago that we met at the third WTO ministerial conference, a meeting that began with much hope for a new round. And yet, we well and truly failed in Seattle. We failed, first and foremost, to put development where it belongs, that is to say at the heart of the world trading system. Furthermore, we did not manage to address the developing countries' concerns about implementation or civil society's concerns on trade and the environment. We made no headway either on trade liberalisation in the classic sense of the term or on the issues we identified in Singapore. We did not succeed in setting out convincingly the need to meet basic social standards or in reassuring the developing countries that we had no protectionist intentions. So we did not launch the negotiations or put the WTO on the necessary road to reform.;NA;NA
1528129;It gives me great pleasure to be here for the launch of the Belgian Presidency of the Council and, firstly, to take a few moments to enjoy Brussels' exceptional artistic, cultural and historical treasures. Even if we live and work in Brussels every day, we sadly have too few opportunities to appreciate this heritage. The Belgian Presidency is therefore a welcome opportunity to remind ourselves of Belgium's exceptional role in Europe's history – a role that continues with this Presidency that comes at such an important time. Your Presidency will mark the finish line for many of the projects launched during my Commission's term of office. I am counting on the talents of Belgium's sprinters, who are world famous thanks to your cycling champions, to make that final sprint. We have some important pieces of business to finish. All of these should contribute to the aims of your Presidency: protect, strengthen, prepare. These are priorities that I fully support.;NA;NA
1143096;– The SME Envoys meet in Brussels today to shape a strategy aimed at freeing the growth potential and competitiveness of SMEs. Key elements agreed are: making it possible to start a company in 3 days for less than €100, increasing access to finance and public procurement and reducing bureaucracy, including by introducing an SME-friendly test for all new legislation at EU and Member State level. For this purpose, the European Commission and all Member States should introduce a specific SME test before any legislation is adopted. The test should ensure that no new obstacles arise that could hamper the smooth running of Europe's 25 million small businesses. Twelve countries have already made the SME test a reality, and several more are in the process of introducing it. The SME Envoys agreed to implement the above measures in all Member States by September 2012. With these measures Europe is actively strengthening the position of SMEs, which are widely viewed as critical to restoring economic growth.;NA;NA
1204558;"""My visit is a sign of the importance the EU attaches to broad and deep relations with our Mediterranean partners and the Arab World. I am looking forward to visiting the region and engaging with all of the key actors. I also want to look at the contribution the EU is making in the region and can make in the future. I also feel there is a sense of urgency at the moment and a need to make progress on the Arab-Israeli conflict. The resolution of the Arab-Israeli conflict is a key European interest and the EU, on the basis of its December 2009 Council Conclusions, is determined to step-up its efforts to facilitate the peace process. I am going to the region with a clear message to encourage all actors to engage in talks that lead us to a comprehensive regional peace. This is in everyone's interest as it will deliver peace, security and prosperity to the whole region.""";NA;NA
1666495;"European Commission Vice President for the Digital Agenda Neelie Kroes today said the economic crisis ""underlines all the more the need to reform"" how public services are delivered. Kroes said that national e-Government systems, developed in isolation, are creating pointless digital barriers across Europe: ""fragmenting the EU rather than unifying it."" For example, students are often prevented from exercising online their legal right to enrol at any universities across the EU, because national electronic ID systems are not recognised abroad. Businesses often struggle to participate in public tenders across borders even when they are well qualified to carry out the work. ""We are imposing extra frustrating obligations on citizens. We are imposing extra barriers on businesses who want to expand within the single market. And we are imposing extra costs on public authorities."" Kroes said her motto for e-Government was ""Build, connect, grow."" Having built the systems we now need to connect them so that the digital single market can grow.";NA;NA
1713539;"Chris Patten, European Commissioner for External Relations, has today signed on behalf of the Commission a set of nine decisions providing support to a wide range of NGO activities in the fields of Primary Health Care, Rural Rehabilitation and Water Supply and Education in several Afghan provinces, as well as in refugee camps in Iran and Pakistan. Speaking in advance of the Afghanistan Reconstruction Conference to be held with donors and NGOs in Brussels on 20/21 December he said : ""This confirms the strong long-standing commitment of the EU to support the Afghan population, especially displaced people. These European and Afghan NGOs implementing the projects have proved to be solid and reliable partners. They have maintained their activities throughout the recent period, despite the withdrawal of expatriate staff after 11 September and the subsequent military activities in Afghanistan. It is thanks to these brave and effective organisations on the ground that we can provide immediate support to the Afghan people who so desperately need it"".";NA;NA
1981449;"Chris Patten, European Commissioner for External Relations, has today signed on behalf of the Commission a set of nine decisions providing support to a wide range of NGO activities in the fields of Primary Health Care, Rural Rehabilitation and Water Supply and Education in several Afghan provinces, as well as in refugee camps in Iran and Pakistan. Speaking in advance of the Afghanistan Reconstruction Conference to be held with donors and NGOs in Brussels on 20/21 December he said : ""This confirms the strong long-standing commitment of the EU to support the Afghan population, especially displaced people. These European and Afghan NGOs implementing the projects have proved to be solid and reliable partners. They have maintained their activities throughout the recent period, despite the withdrawal of expatriate staff after 11 September and the subsequent military activities in Afghanistan. It is thanks to these brave and effective organisations on the ground that we can provide immediate support to the Afghan people who so desperately need it"".";NA;NA
1404696;"At a press conference held in Brussels today, Commissioner Fischler said ""Needless to say that the economic impact of taking ICES advice literally would leave many coastal areas in deep trouble. This is why I am duty-bound to think about whether there are any alternatives to taking this dramatic advice to the letter. Our own scientific and economic committee is currently evaluating the ICES advice and will give its own opinion on 11 November. Unless it says anything different, which is very unlikely, I can see no other solution in the short term than to propose for 2003 a zero TAC for cod, haddock and whiting and substantial reductions for plaice and nephrops. At the same time we will work out a possible alternative involving elements that we have already put forward in the framework of the reform proposals. A possible alternative would be multi-annual management plans with very significant reductions in fishing effort, strict enforcement of closed areas and a significantly improved control.";NA;NA
1532590;And my final point is that the greatest potential for energy in the European Union is in our own hands. We must scale up and accelerate the deployment of renewables. We must go big and we must be fast. With the right policies in place, we can even double the capacity of renewable energy that we will add to the market next year. And the case has never been stronger. In 2022, we had record additions of wind and solar capacity in the European Union. And we expect renewable capacity to rise even further in the coming year, replacing around 12 billion cubic metres of gas. And you are showing us with your additional measures that we can add an additional 7.5 billion cubic metres. So, if you look at the overall scope: efficiency, savings, joint purchasing, renewables – this might be the mixture we need to make up for the missing gas next year. We have taken the action that is necessary. Our proposals are now on the table.;NA;NA
578150;This is not to argue that Europe as a whole has struck the right balance. Some European social models meet these criteria for active and flexible support, but many still strengthen the position of labour market insiders over outsiders. They make it difficult to expand businesses and provide little encouragement for women or older people to enter or remain in the workforce. We still invest too little in innovation and research. It is also important to be clear: this argument for greater reduction of economic risk in our societies is not an argument for state socialism, direct market controls, import barriers and national ownership or direction of industry. But the state has to have a defining role in the global age in ensuring that lives of greater economic change are not lives of ever greater insecurity. This needs to be the new point of departure for thinkers on the centre right as much as the centre left. Protective states do not have to be protectionist ones.;NA;NA
1631190;"The European Commission has approved, under the EU Merger Regulation, the acquisition of car park assets located in Viseu (Portugal) by Saba Portugal – Parques de Estacionamento, S.A. (“Saba Portugal”) and Egis Road Operation Portugal, S.A. (“Egis Portugal”), both of Portugal. The Viseu car park assets consist of six car parks and the regulated parking zone, in the municipality of Viseu. Saba Portugal is a company specialised in the operation, maintenance and conservation of car parks and regulated areas (on-street parking). Egis Portugal is specialised in the operation and maintenance of road infrastructures including the electronic and electrical equipment to support those activities. The Commission concluded that the proposed acquisition would raise no competition concerns, because of the limited impact it would have on the market. The transaction was examined under the simplified merger review procedure. More information is available on the Commission's competition website, in the public case register under the case number M.9083. (For more information: Ricardo Cardoso – Tel.: +32 229 80100; Maria Tsoni - Tel.: +32 229 90526)";NA;NA
513524;"My message to you is simple: the EU is deeply convinced that the Cyprus problem can be solved and must be solved. How the solution will look like is for the parties to decide. However, that a solution must be found, is something the EU clearly expects from Greek Cypriots and Turkish Cypriots and from any other party involved, particularly Turkey. In other words: When we say that the settlement process is Cyprus driven, we mean that it is for the parties to decide on the content of the settlement. However, this should not be misinterpreted in such a way that the parties may decide not to solve the issue. The status quo, the state of non-solution, is not acceptable; it can not be an option. A united Cyprus is in the interest of Cyprus in the first place; but it is equally in the interest of the European Union for which a divided Member State continues to be an open wound that needs to be healed.";NA;NA
1703235;The European Commission has granted clearance under the EU Merger Regulation to the acquisition of joint control of Sandd B.V. of The Netherlands by Dutch undertakings Fortis Private Equity Holding Nederland B.V., controlled by Fortis Bank Nederland (Holding) B.V. (Fortis) and NIBCapital Principal Investments B.V., controlled by NIBCapital Bank N.V. (NIBCapital), along with Trimoteur Distribution Services B.V. (Trimoteur). Currently Sandd is solely controlled by Trimoteur. Sandd is a mail delivery company based in and operating in the Netherlands. A substantial part of Sandd's activities is related to direct mailing activities (processing and delivering large quantities of almost identical items). NIBCapital is a merchant bank with a global distribution network providing corporate finance, risk management and structured investment solutions for corporate entities and institutional investors. Fortis is part of the Fortis Group, one of the world's largest financial institutions. It offers banking services and insurance products to private, business and institutional customers. The operation was examined under the simplified merger review procedure.;NA;NA
1707316;"Hosted by Minister Seamus Brennan from the Irish Presidency, the first Official Signing Event of the European Road Safety Charter took place in Dublin Castle today. In the presence of the European transport ministers, European Commission Vice-President, Loyola de Palacio, invited thirty-nine companies and associations to sign the Charter. Announced in 2003 in the European Road Safety Action Programme, the purpose of the Charter is to integrate civil society in the endeavour to reach the EU target of halving the number of road deaths by 2010. ""Experience shows that substantial progress towards safer roads can only be achieved if society is willing to accept enforcement of the rules"", said Loyola de Palacio to an audience representing the major road transport stakeholders, including Formula One World Racing Champion Michael Schumacher. ""Halving the number of road victims is a shared responsibility"", she added. ""I am looking forward to 2010 with a very positive feeling. With such commitments we will achieve the target. Let's start, there are 20,000 lives to save on our roads.""";NA;NA
1966369;"Hosted by Minister Seamus Brennan from the Irish Presidency, the first Official Signing Event of the European Road Safety Charter took place in Dublin Castle today. In the presence of the European transport ministers, European Commission Vice-President, Loyola de Palacio, invited thirty-nine companies and associations to sign the Charter. Announced in 2003 in the European Road Safety Action Programme, the purpose of the Charter is to integrate civil society in the endeavour to reach the EU target of halving the number of road deaths by 2010. ""Experience shows that substantial progress towards safer roads can only be achieved if society is willing to accept enforcement of the rules"", said Loyola de Palacio to an audience representing the major road transport stakeholders, including Formula One World Racing Champion Michael Schumacher. ""Halving the number of road victims is a shared responsibility"", she added. ""I am looking forward to 2010 with a very positive feeling. With such commitments we will achieve the target. Let's start, there are 20,000 lives to save on our roads.""";NA;NA
1623032;"The European Commission has approved, under the EU Merger Regulation, the acquisition of joint control over a real estate asset by SEGRO plc of the UK and the Public Sector Pension Investment Board (‘PSPIB') of Canada. The real estate asset is a logistics building in Hamburg, Germany. SEGRO is active in ownership, asset management and development of modern warehousing and light industrial properties located around major conurbations and at key transportation hubs across a number of EU countries. PSPIB is active globally and manages a diversified portfolio including stocks, bonds and other fixed-income securities, and investments in private equity, real estate, infrastructure, natural resources and private debt. The Commission concluded that the proposed acquisition would raise no competition concerns, because of the limited impact it would have on the market. The transaction was examined under the simplified merger review procedure. More information is available on the Commission's competition website, in the public case register under the case number M.10410. (For more information: Daniel Ferrie – Tel.: +32 229 86500; Maria Tsoni – Tel.: +32 229 90526)";NA;NA
1641181;"The European Commission has approved under the EU Merger Regulation the acquisition of sole control over Prinovis Ltd. & Co. KG and Prinovis Ltd. (together ""Prinovis""), both of Germany, by Bertelsmann SE & Co. KGaA, also of Germany. Bertelsmann is an international media company active in television, radio, book publishing, newspapers and magazines, music and communications services. Prinovis provides high-volume illustration printing and related services and is currently jointly controlled by Bertelsmann and Axel Springer SE. The companies' activities overlap in the provision of high-volume illustration services in the European Economic Area (EEA), notably in Germany. The Commission concluded that the proposed acquisition would raise no competition concerns, in particular because of the moderate combined market positions resulting from the transaction and the presence of several other competitors on the market. The transaction was examined under the simplified merger review procedure. More information is available on the Commission's competition website, in the public case register under the case number M.7826. (For more information: Ricardo Cardoso – Tel. +32 229 80100; Carolina Luna Gordo – Tel.: +32 229 68386)";NA;NA
1616268;The Commission assessed the measure under EU State aid rules, in particular under Article 93 of the Treaty on the Functioning of the European Union, and the 2008 Commission Guidelines on State aid for railway undertakings. The Commission found that the measure is necessary and proportionate to promote the use of rail transport, which is less polluting than road transport and contributes to reducing road congestion. The measure will therefore be beneficial both for the environment and for mobility. Furthermore, the Commission found that the aid will have an 'incentive effect' as the beneficiaries would not carry out the shift to the same extent in the absence of the public support. The Commission therefore concluded that the measure will contribute to facilitating the shift of freight transport from road to rail, in line with the objectives of the EU Sustainable and Smart Mobility Strategy and of the European Green Deal, without unduly distorting competition in the Single Market. On this basis, the Commission concluded that the measure is compatible with EU State aid rules.;NA;NA
1620432;"The latest Standard Eurobarometer survey published today shows that already before the Russia's invasion of Ukraine, 77% of Europeans were in favour of a common defence and security policy among EU Member States, with a majority in favour of such a policy in each Member State. Europeans thought that the most important issues facing the EU at the moment of the survey were the environment and climate change (26%, +1 pp. since July 2021); rising prices, inflation, cost of living (24%, +12 pp.); and immigration (22%, -3 pp.). 41% of respondents mentioned prices, inflation, cost of living (+18pp.) as one of the most important issues facing their country, before health (32%) and the economic situation (19%). Close to seven in ten Europeans (69%) back a European economic and monetary union with one single currency, with support reaching 77% within the euro area. The image of the EU has also remained fairly stable. 44% of Europeans have a positive image of the EU, 38% a neutral image. The survey was conducted between 18 January and 14 February 2022. The full results are available here. (For more information: Dana Spinant – Tel.: +32 229 90150)";NA;NA
948978;"Vice-President Maroš Šefčovič, in charge of the Energy Union, said: ""The Energy Union is Europe at its best: tackling together the big energy security and energy transition we can't solve within national borders. From the daunting challenge of the energy transition we made an economic opportunity for all Europeans. To do this, we had to truly transform our energy and climate policies: not just tweaks at the margins but systemic change. No Member State could have delivered on its own. Our report shows how all the Energy Union measures combine to make our policy fit for the future. Today, our framework redirects investments into future oriented technologies and solutions. We have also kick-started measures for industry such as battery manufacturing in Europe, while making sure we're not leaving any European behind in the transition. It is now for each Member State to follow suit and rapidly integrate national measures on energy, climate, mobility and all other related areas, so Europe leads the way towards climate neutrality by mid-century.""";NA;NA
1530239;12. We note with grave concern the increased risks to stability in Afghanistan and the deteriorating humanitarian and economic situation. We express our strongest opposition to the Taliban's systematic violations on human rights and fundamental freedoms, especially its decisions against the rights of women and girls, and call for the immediate reversal of decisions violating international law and conventions to which Afghanistan is a state party. We call upon the Taliban to respect UNSCR 2671/2023, and to ensure unrestricted operations of the UN in Afghanistan. We urge all States and organizations to use their influence, in conformity with the UN Charter, to promote an urgent reversal of Taliban's restrictive policies and practices especially those against women and girls. We condemn the recurring terrorist attacks and underscore the Taliban's responsibility to prevent Afghanistan from becoming a safe haven for terrorism. We urge the Taliban to take significant steps to engage in a credible and inclusive national dialogue towards inclusive governance. We note the importance of continuing operational engagement with the de facto authorities.;NA;NA
519958;I count on religions, churches and communities of conviction to play an important role in reaching our common European aims, regardless of their creed or denomination. And I am more than happy that all participants, including the EU institutions, are deeply committed to step up our action to alleviate poverty and wider human misery. The European Commission will continue placing people at the heart of policy-making. Social justice, responsibility and solidarity are values that need constantly be embodied and reinvigorated at all levels of society. Within the limits of EU competencies in the social area, we will continue to support and complement action at national, regional and local level, for example through the European Social Fund and also with the presentation of our flagship initiative Platform against poverty. We count on different religions and religious communities to give support to that flagship initiative Platform against poverty and in fact to participate on that. Today in a very informal way we've started a discussion on practical ways of doing that for instance, at local level.;NA;NA
1713147;The European Commission has proposed new competition rules for the motor vehicle sector, which aim to get a better deal for car buyers throughout the EU. The new draft regulation aims to remedy the competition problems identified in the Commission's 2000 evaluation report on the current competition regime. It is designed to increase competition and bring tangible benefits to European consumers for both vehicle sales and servicing. The regulation will open the way to greater use of new distribution techniques such as Internet sales. It will lead to more competition between dealers, make cross-border purchases of new vehicles significantly easier, and lead to greater price competition. Consumers will be better informed and it will be easier to compare cars and associated services offered by dealers. Car owners will have easier access to after-sales servicing, potentially at lower prices. The quality of vehicle servicing and repairs will be fully maintained. With regard to all these aspects, the driving theme that has inspired the draft regulation is that the consumer's interests must be put first.;NA;NA
1980544;The European Commission has proposed new competition rules for the motor vehicle sector, which aim to get a better deal for car buyers throughout the EU. The new draft regulation aims to remedy the competition problems identified in the Commission's 2000 evaluation report on the current competition regime. It is designed to increase competition and bring tangible benefits to European consumers for both vehicle sales and servicing. The regulation will open the way to greater use of new distribution techniques such as Internet sales. It will lead to more competition between dealers, make cross-border purchases of new vehicles significantly easier, and lead to greater price competition. Consumers will be better informed and it will be easier to compare cars and associated services offered by dealers. Car owners will have easier access to after-sales servicing, potentially at lower prices. The quality of vehicle servicing and repairs will be fully maintained. With regard to all these aspects, the driving theme that has inspired the draft regulation is that the consumer's interests must be put first.;NA;NA
1699076;Instead of drafting EU legislation, 350 senior EU officials will be baking bread, working in carpentry or repairing oil and gas pipelines – and Vice President Verheugen and his private office are no exception. Under the so-called 'Enterprise Experience' programme kicked-off today, the European Commission will send out all of its senior staff (administrators) from the Directorate General for Enterprise and Industry to work for one week in a small and medium-sized enterprise (SME). This unique programme is designed to enhance the knowledge of all 350 senior civil servants in the Commission's Directorate General for Enterprise and Industry about the environment in which enterprises, and in particular SMEs, operate. 'Enterprise Experience' will help Commission officials to better understand the needs of SMEs and to better appreciate business-specific problems. This will also facilitate the Commission's objective to improve the quality of its lawmaking under its Better Regulation drive. Commission officials going local to gain hands-on business experience, to listen and explain the EU is part of the Commission's intention to reach out to Europe's citizens.;NA;NA
1714774;"The pulp and paper industry is a key element of the European paper and forestry sector, which generates an annual turnover in excess of euro 400 billion, providing direct employment for over 260,000 people and indirect employment for around four million people. This sector is also the second largest user of fresh water in Europe, which remains a major environmental concern. However, as European Research Commissioner Philippe Busquin pointed out : ""Thanks to the European Union's support for its research actions, the European paper industry has succeeded in becoming a practically non-polluting industry whilst maintaining competitiveness. The industry has minimised its waste production, the use of dangerous substances and the consumption of natural resources, while reducing global costs, modernising its production capacity and improving the quality of its products."" Tomorrow at a press conference at 10h30 (Breydel building), three scientists from selected EU-funded projects will explain to the media how research can help make pulp and paper production a more sustainable industry. After the press briefing one of the projects can be visited at a paper mill in Oudeghem, Belgium.";NA;NA
1984702;"The pulp and paper industry is a key element of the European paper and forestry sector, which generates an annual turnover in excess of euro 400 billion, providing direct employment for over 260,000 people and indirect employment for around four million people. This sector is also the second largest user of fresh water in Europe, which remains a major environmental concern. However, as European Research Commissioner Philippe Busquin pointed out : ""Thanks to the European Union's support for its research actions, the European paper industry has succeeded in becoming a practically non-polluting industry whilst maintaining competitiveness. The industry has minimised its waste production, the use of dangerous substances and the consumption of natural resources, while reducing global costs, modernising its production capacity and improving the quality of its products."" Tomorrow at a press conference at 10h30 (Breydel building), three scientists from selected EU-funded projects will explain to the media how research can help make pulp and paper production a more sustainable industry. After the press briefing one of the projects can be visited at a paper mill in Oudeghem, Belgium.";NA;NA
1620390;"The Renewable and Low-Carbon Fuels Value Chain Industrial Alliance is kicking off work today with industry representatives from FuelsEurope, Hydrogen Europe, SAFRAN, Fincantieri, and the European Commission. The Alliance is tasked with rapidly boosting the supply of renewable and low carbon fuels for aviation and waterborne transport. The Alliance also launched an open call for members today, inviting industry, public authorities, civil society and any other actors involved to join. Commissioner for Transport, Adina Vălean, said: “By aligning the full industrial value chain, this Alliance will help boost the production, distribution and use of renewable and low-carbon fuels in transport. It will reduce our reliance on imported fossil fuels, and create new business opportunities for Europe. I would like to thank our partners for their commitment and invite all those interested to join our efforts”. Alongside the legislative proposals ReFuelEU Aviation and FuelEU Maritime that formed part of the Fit-for-55 package last year, the Alliance will ultimately help the EU meet its transport emissions reduction target of 90% by 2050. (For more information: Adalbert Jahnz – Tel.: +32 229 53156; Anna Wartberger – Tel.: +32 229 82504)";NA;NA
